time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2026-04-14 15:00:00,17.40,48,14.20,,0.00,15.30,243
2026-04-14 16:00:00,17.50,49,14.50,,0.00,14.80,244
2026-04-14 17:00:00,17.70,49,15.10,,0.00,11.90,241
2026-04-14 18:00:00,17.20,51,14.90,,0.00,10.00,232
2026-04-14 19:00:00,16.40,57,14.80,,0.00,6.90,208
2026-04-14 20:00:00,15.70,59,13.80,,0.00,8.80,192
2026-04-14 21:00:00,14.90,63,13.10,,0.30,8.60,213
2026-04-14 22:00:00,13.40,79,11.60,,2.50,12.40,240
2026-04-14 23:00:00,13.10,82,11.20,,0.00,13.60,258
2026-04-15 00:00:00,12.80,91,11.30,,0.00,13.00,276
2026-04-15 01:00:00,12.50,87,11.00,,0.60,11.60,277
2026-04-15 02:00:00,12.10,85,10.10,,0.00,13.50,279
2026-04-15 03:00:00,11.20,66,7.90,,0.00,14.00,312
2026-04-15 04:00:00,9.30,51,5.00,,0.00,14.10,302
2026-04-15 05:00:00,7.40,46,3.30,,0.00,10.60,298
2026-04-15 06:00:00,5.80,59,2.60,,0.00,6.10,267
2026-04-15 07:00:00,6.00,67,2.70,,0.00,7.90,246
2026-04-15 08:00:00,7.70,69,4.00,,0.00,13.10,261
2026-04-15 09:00:00,9.40,52,5.20,,0.00,14.40,270
2026-04-15 10:00:00,11.00,45,6.50,,0.00,15.30,261
2026-04-15 11:00:00,12.50,43,8.20,,0.00,17.90,261
2026-04-15 12:00:00,12.70,44,7.60,,0.00,21.00,265
2026-04-15 13:00:00,12.80,44,7.80,,0.00,21.00,258
2026-04-15 14:00:00,13.60,41,8.70,,0.00,19.60,253
2026-04-15 15:00:00,13.60,39,8.50,,0.00,20.20,259
2026-04-15 16:00:00,13.30,40,8.50,,0.00,18.70,254
2026-04-15 17:00:00,12.80,41,8.20,,0.00,16.80,260
2026-04-15 18:00:00,12.10,50,7.50,,0.00,18.60,248
2026-04-15 19:00:00,10.90,57,7.10,,0.00,14.10,255
2026-04-15 20:00:00,9.90,61,6.50,,0.00,11.60,254
2026-04-15 21:00:00,9.10,63,5.70,,0.00,11.00,259
2026-04-15 22:00:00,8.20,65,5.20,,0.00,8.10,257
2026-04-15 23:00:00,7.10,70,4.20,,0.00,6.90,242
2026-04-16 00:00:00,5.90,75,3.20,,0.00,5.50,247
2026-04-16 01:00:00,5.70,77,3.20,,0.00,5.00,249
2026-04-16 02:00:00,5.60,78,3.20,,0.00,4.30,228
2026-04-16 03:00:00,5.20,81,3.10,,0.00,2.40,243
2026-04-16 04:00:00,5.10,82,3.00,,0.00,2.60,214
2026-04-16 05:00:00,5.10,82,2.90,,0.00,2.70,203
2026-04-16 06:00:00,4.50,85,2.30,,0.00,2.90,180
2026-04-16 07:00:00,4.90,85,2.90,,0.00,2.50,180
2026-04-16 08:00:00,5.80,83,3.60,,0.00,4.00,207
2026-04-16 09:00:00,7.40,81,5.40,,0.00,4.00,175
2026-04-16 10:00:00,9.20,71,6.90,,0.00,6.10,177
2026-04-16 11:00:00,10.60,64,7.90,,0.00,8.70,187
2026-04-16 12:00:00,11.50,58,8.50,,0.00,9.70,195
2026-04-16 13:00:00,11.90,61,9.20,,0.00,9.40,180
2026-04-16 14:00:00,12.20,63,9.60,,0.00,10.10,184
2026-04-16 15:00:00,13.30,60,10.80,,0.00,9.70,195
2026-04-16 16:00:00,13.70,64,11.30,,0.00,11.00,212
2026-04-16 17:00:00,14.20,66,12.30,,0.00,8.90,207
2026-04-16 18:00:00,14.80,65,13.10,,0.00,8.70,204
2026-04-16 19:00:00,14.30,68,12.90,,0.00,6.80,198
2026-04-16 20:00:00,13.60,72,12.40,,0.00,5.40,184
2026-04-16 21:00:00,13.30,74,12.40,,0.00,3.30,167
2026-04-16 22:00:00,12.90,76,11.80,,0.00,5.00,180
2026-04-16 23:00:00,12.60,79,11.50,,0.10,5.40,172
2026-04-17 00:00:00,12.30,84,11.30,,0.10,6.10,180
2026-04-17 01:00:00,11.80,88,11.00,,0.10,5.50,203
2026-04-17 02:00:00,11.50,91,11.00,,0.30,3.90,248
2026-04-17 03:00:00,11.20,95,10.90,,0.00,2.90,330
2026-04-17 04:00:00,10.90,97,10.40,,0.30,4.70,4
2026-04-17 05:00:00,10.50,94,8.70,,3.20,11.40,336
2026-04-17 06:00:00,9.20,92,6.90,,1.70,12.10,348
2026-04-17 07:00:00,8.90,90,6.30,,2.80,13.00,360
2026-04-17 08:00:00,8.10,87,5.60,,0.60,10.80,30
2026-04-17 09:00:00,7.40,91,5.10,,2.00,9.40,358
2026-04-17 10:00:00,7.50,89,5.00,,0.90,9.40,360
2026-04-17 11:00:00,7.60,88,5.10,,1.60,9.70,360
2026-04-17 12:00:00,7.60,88,5.40,,2.00,7.60,355
2026-04-17 13:00:00,7.50,88,4.90,,2.40,10.20,350
2026-04-17 14:00:00,7.20,80,3.70,,1.90,13.80,351
2026-04-17 15:00:00,8.10,82,5.40,,0.80,10.00,345
2026-04-17 16:00:00,8.10,79,5.70,,0.90,8.00,350
2026-04-17 17:00:00,8.30,79,6.00,,0.50,6.90,354
2026-04-17 18:00:00,8.60,78,6.40,,0.10,6.60,351
2026-04-17 19:00:00,8.40,79,6.30,,0.00,5.40,356
2026-04-17 20:00:00,8.00,83,6.30,,0.00,3.60,6
2026-04-17 21:00:00,7.60,85,6.00,,0.00,2.60,16
2026-04-17 22:00:00,7.50,86,5.90,,0.00,2.60,34
2026-04-17 23:00:00,7.30,87,5.80,,0.00,2.60,34
2026-04-18 00:00:00,7.40,87,5.60,,0.00,4.60,18
2026-04-18 01:00:00,7.40,86,5.50,,0.10,4.90,17
2026-04-18 02:00:00,7.30,88,5.60,,0.50,3.90,56
2026-04-18 03:00:00,7.10,90,5.00,,0.90,7.20,27
2026-04-18 04:00:00,7.00,89,4.90,,0.10,6.80,25
2026-04-18 05:00:00,7.10,88,4.80,,0.00,7.60,25
2026-04-18 06:00:00,7.20,88,5.00,,0.00,7.30,20
2026-04-18 07:00:00,7.30,88,5.00,,0.00,8.00,27
2026-04-18 08:00:00,7.40,88,5.00,,0.10,9.00,23
2026-04-18 09:00:00,7.60,89,5.10,,0.20,10.00,21
2026-04-18 10:00:00,7.70,90,5.20,,1.20,10.30,25
2026-04-18 11:00:00,8.10,89,5.70,,0.40,9.80,28
2026-04-18 12:00:00,8.10,90,5.70,,0.70,10.80,26
2026-04-18 13:00:00,8.30,90,5.80,,0.50,11.30,37
2026-04-18 14:00:00,8.40,91,5.90,,1.40,11.70,47
2026-04-18 15:00:00,8.40,92,6.20,,0.40,10.50,52
2026-04-18 16:00:00,8.60,93,6.20,,0.10,11.60,60
2026-04-18 17:00:00,8.60,95,6.10,,0.20,13.40,63
2026-04-18 18:00:00,9.00,95,6.40,,0.00,14.30,65
2026-04-18 19:00:00,9.40,97,8.40,,0.50,4.90,36
2026-04-18 20:00:00,9.00,97,7.50,,4.00,7.60,329
2026-04-18 21:00:00,9.20,99,8.70,,7.80,1.60,297
2026-04-18 22:00:00,9.20,99,8.40,,1.00,3.80,131
2026-04-18 23:00:00,9.90,97,8.60,,0.00,7.80,193
2026-04-19 00:00:00,9.50,100,7.80,,0.00,10.90,207
2026-04-19 01:00:00,8.70,98,6.50,,0.00,11.60,210
2026-04-19 02:00:00,8.30,97,5.80,,0.00,12.90,207
2026-04-19 03:00:00,7.90,96,4.90,,0.00,16.00,211
2026-04-19 04:00:00,7.80,94,4.70,,0.10,15.60,214
2026-04-19 05:00:00,7.30,92,3.90,,0.10,16.60,214
2026-04-19 06:00:00,6.60,92,2.70,,0.30,18.30,223
2026-04-19 07:00:00,6.10,91,2.30,,0.30,17.30,225
2026-04-19 08:00:00,6.00,89,2.00,,0.30,18.10,227
2026-04-19 09:00:00,6.10,87,1.80,,0.20,19.30,233
2026-04-19 10:00:00,6.30,84,1.90,,0.20,19.90,235
2026-04-19 11:00:00,6.40,83,1.80,,0.20,21.00,239
2026-04-19 12:00:00,6.30,84,1.90,,0.10,20.20,239
2026-04-19 13:00:00,6.90,82,2.10,,0.20,22.60,245
2026-04-19 14:00:00,7.10,79,2.30,,0.20,22.80,249
2026-04-19 15:00:00,8.70,69,3.80,,0.00,23.10,256
2026-04-19 16:00:00,8.70,71,4.00,,0.00,22.40,246
2026-04-19 17:00:00,8.30,80,4.40,,0.40,18.40,244
2026-04-19 18:00:00,7.90,79,4.20,,0.30,15.80,246
2026-04-19 19:00:00,7.10,83,3.80,,0.30,13.40,234
2026-04-19 20:00:00,6.40,85,3.50,,0.00,10.50,229
2026-04-19 21:00:00,5.70,87,3.10,,0.00,7.70,229
2026-04-19 22:00:00,5.30,90,2.70,,0.00,7.40,223
2026-04-19 23:00:00,4.70,91,2.10,,0.00,7.00,215
2026-04-20 00:00:00,4.10,91,1.30,,0.00,7.60,211
2026-04-20 01:00:00,4.10,90,1.20,,0.00,7.90,210
2026-04-20 02:00:00,3.90,88,1.00,,0.00,7.90,204
2026-04-20 03:00:00,3.20,90,0.30,,0.00,7.30,200
2026-04-20 04:00:00,2.70,91,-0.20,,0.00,6.80,198
2026-04-20 05:00:00,2.30,92,-0.60,,0.00,6.40,196
2026-04-20 06:00:00,1.80,93,-1.10,,0.00,5.90,194
2026-04-20 07:00:00,2.50,90,-0.40,,0.00,6.20,190
2026-04-20 08:00:00,4.20,84,1.20,,0.00,8.00,190
2026-04-20 09:00:00,6.40,78,3.70,,0.00,7.30,191
2026-04-20 10:00:00,8.30,71,5.80,,0.00,6.90,189
2026-04-20 11:00:00,9.90,60,7.70,,0.00,7.50,197
2026-04-20 12:00:00,11.40,48,8.90,,0.00,8.00,188
2026-04-20 13:00:00,11.80,44,8.90,,0.00,7.70,169
2026-04-20 14:00:00,12.30,43,9.40,,0.00,7.90,156
2026-04-20 15:00:00,13.00,36,9.80,,0.00,7.20,143
2026-04-20 16:00:00,13.10,38,9.70,,0.00,7.90,137
2026-04-20 17:00:00,12.70,39,9.30,,0.00,7.90,133
2026-04-20 18:00:00,12.40,41,9.20,,0.00,7.20,127
2026-04-20 19:00:00,11.40,50,8.80,,0.00,4.30,90
2026-04-20 20:00:00,10.10,54,7.50,,0.00,4.40,55
2026-04-20 21:00:00,9.40,57,6.80,,0.00,4.60,45
2026-04-20 22:00:00,8.90,58,6.00,,0.00,6.30,31
2026-04-20 23:00:00,8.70,56,5.30,,0.00,9.00,37
2026-04-21 00:00:00,8.70,58,5.40,,0.00,9.20,51
2026-04-21 01:00:00,8.00,71,5.10,,0.60,9.20,69
2026-04-21 02:00:00,7.40,81,4.50,,0.80,10.50,52
2026-04-21 03:00:00,7.20,89,4.10,,1.70,13.20,55
2026-04-21 04:00:00,7.40,86,3.60,,1.00,17.80,43
2026-04-21 05:00:00,7.50,86,3.50,,0.30,19.20,40
2026-04-21 06:00:00,7.90,85,3.00,,1.10,26.00,44
2026-04-21 07:00:00,7.90,85,3.20,,2.20,24.00,50
2026-04-21 08:00:00,8.10,84,3.80,,3.30,22.20,63
2026-04-21 09:00:00,8.60,84,4.70,,0.70,19.90,70
2026-04-21 10:00:00,9.20,83,5.70,,0.80,17.20,79
2026-04-21 11:00:00,9.40,85,6.40,,1.10,15.20,85
2026-04-21 12:00:00,11.10,80,8.40,,0.60,14.80,84
2026-04-21 13:00:00,12.70,76,9.80,,0.00,17.20,116
2026-04-21 14:00:00,14.70,73,12.10,,0.00,17.80,138
2026-04-21 15:00:00,16.10,72,14.80,,0.00,11.20,90
2026-04-21 16:00:00,17.30,68,16.00,,0.00,11.90,92
2026-04-21 17:00:00,17.40,69,16.20,,0.00,11.90,95
2026-04-21 18:00:00,16.70,72,15.50,,1.30,11.80,117
2026-04-21 19:00:00,15.80,79,15.00,,0.10,9.70,88
2026-04-21 20:00:00,14.70,79,13.30,,0.00,11.30,83
2026-04-21 21:00:00,13.40,85,12.40,,0.30,8.20,139
2026-04-21 22:00:00,13.10,83,11.70,,0.10,10.10,145
2026-04-21 23:00:00,12.60,82,10.80,,0.00,12.10,143
2026-04-22 00:00:00,11.90,77,9.10,,0.00,15.80,135
2026-04-22 01:00:00,10.70,77,7.50,,0.00,16.30,137
2026-04-22 02:00:00,9.70,81,6.80,,0.20,14.00,136
2026-04-22 03:00:00,9.10,86,6.30,,0.40,13.20,137
2026-04-22 04:00:00,8.50,86,6.00,,0.20,10.90,136
2026-04-22 05:00:00,8.40,87,6.10,,0.00,8.90,148
2026-04-22 06:00:00,8.30,91,6.20,,0.00,9.00,180
2026-04-22 07:00:00,6.50,88,2.00,,0.60,21.40,243
2026-04-22 08:00:00,6.10,86,1.60,,0.20,20.80,236
2026-04-22 09:00:00,5.80,86,1.30,,0.10,20.00,236
2026-04-22 10:00:00,6.30,85,2.10,,0.10,18.70,232
2026-04-22 11:00:00,6.80,83,2.40,,0.10,20.20,229
2026-04-22 12:00:00,6.80,82,2.50,,0.10,19.90,228
2026-04-22 13:00:00,7.40,81,3.10,,0.20,20.60,226
2026-04-22 14:00:00,7.90,78,3.70,,0.00,19.80,233
2026-04-22 15:00:00,8.80,73,4.60,,0.00,18.80,238
2026-04-22 16:00:00,9.10,74,5.50,,0.00,15.40,237
2026-04-22 17:00:00,9.40,69,5.60,,0.00,16.40,241
2026-04-22 18:00:00,9.50,68,6.20,,0.00,12.70,241
2026-04-22 19:00:00,9.00,73,6.40,,0.00,8.00,234
2026-04-22 20:00:00,7.80,80,5.70,,0.00,5.10,225
2026-04-22 21:00:00,7.20,79,5.20,,0.00,3.70,209
2026-04-22 22:00:00,6.50,80,4.50,,0.00,3.20,207
2026-04-22 23:00:00,6.30,78,4.20,,0.00,2.70,203
2026-04-23 00:00:00,6.30,78,4.30,,0.00,2.60,196
2026-04-23 01:00:00,6.10,79,4.10,,0.00,2.50,180
2026-04-23 02:00:00,5.90,80,3.80,,0.00,3.00,166
2026-04-23 03:00:00,5.70,84,3.70,,0.00,2.50,172
2026-04-23 04:00:00,5.70,84,3.70,,0.00,2.50,172
2026-04-23 05:00:00,5.60,85,3.60,,0.00,3.00,166
2026-04-23 06:00:00,5.70,88,3.90,,0.00,2.50,188
2026-04-23 07:00:00,6.20,88,4.30,,0.00,3.30,186
2026-04-23 08:00:00,7.60,85,5.80,,0.00,4.30,185
2026-04-23 09:00:00,9.20,78,7.30,,0.00,5.80,187
2026-04-23 10:00:00,10.80,72,8.60,,0.00,7.80,202
2026-04-23 11:00:00,11.10,63,8.40,,0.00,9.30,216
2026-04-23 12:00:00,11.40,60,8.40,,0.00,10.50,229
2026-04-23 13:00:00,12.00,60,9.00,,0.00,11.50,221
2026-04-23 14:00:00,13.10,54,9.70,,0.00,13.80,229
2026-04-23 15:00:00,13.80,52,10.60,,0.00,12.50,229
2026-04-23 16:00:00,13.40,56,10.40,,0.00,11.90,235
2026-04-23 17:00:00,12.60,66,10.20,,0.00,9.90,251
2026-04-23 18:00:00,12.70,63,10.80,,0.00,5.80,270
2026-04-23 19:00:00,11.80,69,10.40,,0.00,3.30,319
2026-04-23 20:00:00,10.50,74,9.10,,0.00,2.90,7
2026-04-23 21:00:00,9.20,81,7.70,,0.00,3.30,41
2026-04-23 22:00:00,8.50,82,6.70,,0.00,4.40,55
2026-04-23 23:00:00,8.00,84,6.10,,0.00,5.30,62
2026-04-24 00:00:00,7.10,91,5.10,,0.00,6.20,69
2026-04-24 01:00:00,6.80,90,4.50,,0.00,7.40,76
2026-04-24 02:00:00,6.60,89,4.10,,0.00,8.40,83
2026-04-24 03:00:00,6.70,89,4.40,,0.00,6.80,90
2026-04-24 04:00:00,6.80,87,4.50,,0.00,6.90,99
2026-04-24 05:00:00,7.10,83,4.30,,0.00,9.50,99
2026-04-24 06:00:00,7.40,81,4.70,,0.00,8.90,104
2026-04-24 07:00:00,7.90,79,5.10,,0.00,9.70,105
2026-04-24 08:00:00,8.70,76,5.70,,0.00,11.90,104
2026-04-24 09:00:00,9.80,71,6.70,,0.00,12.40,98
2026-04-24 10:00:00,10.50,69,7.20,,0.00,14.00,102
2026-04-24 11:00:00,11.10,68,7.50,,0.10,16.80,113
2026-04-24 12:00:00,9.80,74,6.40,,1.20,15.10,108
2026-04-24 13:00:00,10.20,75,6.50,,0.30,18.60,108
2026-04-24 14:00:00,10.30,76,6.60,,0.00,19.00,105
2026-04-24 15:00:00,10.90,76,7.10,,0.00,20.40,104
2026-04-24 16:00:00,10.20,79,6.50,,0.20,19.80,102
2026-04-24 17:00:00,9.60,85,6.10,,2.00,18.70,113
2026-04-24 18:00:00,9.20,88,5.50,,1.00,20.60,102
2026-04-24 19:00:00,9.20,88,5.70,,0.30,19.00,115
2026-04-24 20:00:00,9.40,87,6.10,,0.00,17.90,124
2026-04-24 21:00:00,9.90,89,7.00,,0.10,16.50,113
2026-04-24 22:00:00,9.90,90,7.40,,0.80,14.30,124
2026-04-24 23:00:00,10.30,90,8.00,,0.00,13.30,131
2026-04-25 00:00:00,10.70,88,8.90,,0.00,10.20,141
2026-04-25 01:00:00,10.50,90,8.90,,0.00,9.00,151
2026-04-25 02:00:00,10.30,92,9.00,,0.00,7.20,162
2026-04-25 03:00:00,10.40,91,9.30,,0.00,5.50,169
2026-04-25 04:00:00,9.80,94,8.80,,0.00,4.80,207
2026-04-25 05:00:00,9.40,95,8.50,,0.00,3.60,225
2026-04-25 06:00:00,8.90,95,7.90,,0.00,3.30,229
2026-04-25 07:00:00,9.40,95,8.50,,0.00,3.30,221
2026-04-25 08:00:00,11.20,92,10.50,,0.00,4.30,228
2026-04-25 09:00:00,12.50,88,11.90,,0.00,4.70,212
2026-04-25 10:00:00,14.30,81,14.00,,0.00,4.50,209
2026-04-25 11:00:00,15.80,75,16.00,,0.00,4.80,222
2026-04-25 12:00:00,16.60,69,16.90,,0.00,4.70,247
2026-04-25 13:00:00,17.40,63,17.30,,0.00,4.60,252
2026-04-25 14:00:00,18.10,60,18.40,,0.00,3.30,257
2026-04-25 15:00:00,18.40,57,18.20,,0.00,1.90,248
2026-04-25 16:00:00,18.50,56,18.00,,0.00,2.10,301
2026-04-25 17:00:00,18.40,55,17.70,,0.00,2.90,330
2026-04-25 18:00:00,18.50,55,17.90,,0.00,2.80,40
2026-04-25 19:00:00,17.40,65,17.20,,0.00,3.30,41
2026-04-25 20:00:00,15.80,68,15.20,,0.00,4.30,66
2026-04-25 21:00:00,14.10,75,13.30,,0.00,4.80,42
2026-04-25 22:00:00,13.40,78,12.50,,0.00,5.10,51
2026-04-25 23:00:00,12.90,78,12.00,,0.00,4.70,58
2026-04-26 00:00:00,12.60,78,11.60,,0.00,4.60,51
2026-04-26 01:00:00,12.10,81,11.00,,0.00,5.50,58
2026-04-26 02:00:00,11.60,83,10.40,,0.00,5.50,58
2026-04-26 03:00:00,11.20,83,10.10,,0.00,4.70,58
2026-04-26 04:00:00,11.10,84,10.10,,0.00,4.10,75
2026-04-26 05:00:00,11.00,84,10.00,,0.00,4.00,90
2026-04-26 06:00:00,10.80,84,9.80,,0.00,3.50,114
2026-04-26 07:00:00,11.80,82,11.20,,0.00,2.30,141
2026-04-26 08:00:00,13.40,81,12.90,,0.00,3.90,158
2026-04-26 09:00:00,15.10,78,14.80,,0.00,4.70,176
2026-04-26 10:00:00,16.00,75,15.50,,0.00,6.80,177
2026-04-26 11:00:00,16.40,76,15.70,,0.00,9.40,180
2026-04-26 12:00:00,17.40,72,16.70,,0.00,9.10,198
2026-04-26 13:00:00,18.00,72,17.60,,0.00,8.30,198
2026-04-26 14:00:00,18.70,67,18.20,,0.00,8.90,212
2026-04-26 15:00:00,18.80,65,18.10,,0.00,9.40,227
2026-04-26 16:00:00,18.90,63,17.80,,0.10,10.50,229
2026-04-26 17:00:00,17.30,79,17.10,,0.40,9.70,266
2026-04-26 18:00:00,16.40,80,15.70,,0.50,10.90,297
2026-04-26 19:00:00,15.40,79,14.30,,0.00,11.20,310
2026-04-26 20:00:00,13.80,82,12.50,,0.00,10.40,314
2026-04-26 21:00:00,12.30,82,10.70,,0.00,9.20,321
2026-04-26 22:00:00,11.40,85,9.90,,0.00,8.40,317
2026-04-26 23:00:00,10.70,87,9.10,,0.00,8.70,315
2026-04-27 00:00:00,10.10,89,8.60,,0.00,7.70,323
2026-04-27 01:00:00,9.90,89,8.30,,0.00,7.70,319
2026-04-27 02:00:00,9.50,89,7.70,,0.00,8.70,312
2026-04-27 03:00:00,9.40,88,7.40,,0.00,8.90,310
2026-04-27 04:00:00,9.10,88,7.10,,0.00,8.90,310
2026-04-27 05:00:00,8.80,88,6.50,,0.00,9.90,303
2026-04-27 06:00:00,8.50,88,6.20,,0.00,10.30,306
2026-04-27 07:00:00,8.60,86,6.20,,0.00,10.40,314
2026-04-27 08:00:00,9.40,82,6.80,,0.00,11.70,315
2026-04-27 09:00:00,10.30,78,7.60,,0.00,12.50,314
2026-04-27 10:00:00,11.80,73,9.10,,0.00,13.20,313
2026-04-27 11:00:00,13.50,65,11.10,,0.00,14.00,314
2026-04-27 12:00:00,14.10,62,12.40,,0.00,12.20,315
2026-04-27 13:00:00,14.90,57,13.20,,0.00,12.80,310
2026-04-27 14:00:00,15.50,53,13.60,,0.00,12.30,310
2026-04-27 15:00:00,15.80,51,13.80,,0.00,10.50,319
2026-04-27 16:00:00,16.00,49,13.50,,0.00,10.10,325
2026-04-27 17:00:00,15.80,48,13.10,,0.00,9.70,329
2026-04-27 18:00:00,15.40,48,12.90,,0.00,7.60,335
2026-04-27 19:00:00,14.40,48,12.10,,0.00,5.40,340
2026-04-27 20:00:00,12.70,53,10.60,,0.00,3.40,342
2026-04-27 21:00:00,11.20,61,9.40,,0.00,2.60,344
2026-04-27 22:00:00,10.70,59,8.80,,0.00,1.90,338
2026-04-27 23:00:00,10.10,59,8.00,,0.00,2.10,329
2026-04-28 00:00:00,8.80,66,6.80,,0.00,2.60,344
2026-04-28 01:00:00,8.40,66,6.40,,0.00,2.30,342
2026-04-28 02:00:00,8.00,67,5.90,,0.00,2.30,342
2026-04-28 03:00:00,6.70,76,4.70,,0.00,2.50,352
2026-04-28 04:00:00,6.50,76,4.40,,0.00,2.90,353
2026-04-28 05:00:00,6.20,79,4.10,,0.00,3.30,347
2026-04-28 06:00:00,6.30,82,4.30,,0.00,3.20,360
2026-04-28 07:00:00,7.80,80,6.00,,0.00,3.20,360
2026-04-28 08:00:00,10.00,79,8.40,,0.00,4.40,9
2026-04-28 09:00:00,12.10,69,10.30,,0.00,5.80,22
2026-04-28 10:00:00,13.60,70,12.10,,0.00,6.40,27
2026-04-28 11:00:00,14.50,64,13.10,,0.00,8.40,25
2026-04-28 12:00:00,15.70,53,13.40,,0.00,8.60,22
2026-04-28 13:00:00,15.90,48,13.30,,0.00,9.20,11
2026-04-28 14:00:00,16.00,48,13.30,,0.00,9.70,4
2026-04-28 15:00:00,16.70,46,14.10,,0.00,9.00,2
2026-04-28 16:00:00,16.70,45,13.90,,0.00,10.40,2
2026-04-28 17:00:00,16.60,44,13.90,,0.00,9.50,9
2026-04-28 18:00:00,16.40,43,13.50,,0.00,9.70,15
2026-04-28 19:00:00,15.10,49,12.90,,0.00,5.90,14
2026-04-28 20:00:00,13.10,58,11.30,,0.00,4.00,27
2026-04-28 21:00:00,12.20,59,10.20,,0.00,4.30,24
2026-04-28 22:00:00,11.20,60,9.10,,0.00,4.20,20
2026-04-28 23:00:00,10.80,61,8.80,,0.00,3.70,11
2026-04-29 00:00:00,9.90,70,8.00,,0.00,4.00,10
2026-04-29 01:00:00,9.30,71,7.40,,0.00,4.00,360
2026-04-29 02:00:00,8.80,74,6.80,,0.00,4.30,360
2026-04-29 03:00:00,8.30,80,6.50,,0.00,4.00,350
2026-04-29 04:00:00,7.90,81,6.00,,0.00,4.30,355
2026-04-29 05:00:00,7.70,82,5.70,,0.00,4.70,356
2026-04-29 06:00:00,7.90,79,5.80,,0.00,4.70,360
2026-04-29 07:00:00,9.20,77,7.20,,0.00,5.80,4
2026-04-29 08:00:00,11.30,74,9.40,,0.00,7.30,11
2026-04-29 09:00:00,14.30,54,11.70,,0.00,9.70,27
2026-04-29 10:00:00,16.20,49,13.40,,0.00,12.30,32
2026-04-29 11:00:00,17.20,37,13.80,,0.00,16.60,41
2026-04-29 12:00:00,17.90,34,14.80,,0.00,16.40,38
2026-04-29 13:00:00,18.50,33,15.90,,0.00,15.20,36
2026-04-29 14:00:00,18.90,32,16.30,,0.00,14.70,36
2026-04-29 15:00:00,19.30,31,16.50,,0.00,13.40,36
2026-04-29 16:00:00,19.20,32,16.10,,0.00,12.50,33
2026-04-29 17:00:00,18.90,33,15.50,,0.00,11.60,30
2026-04-29 18:00:00,18.90,32,15.60,,0.00,10.30,29
2026-04-29 19:00:00,17.60,37,14.80,,0.00,7.60,31
2026-04-29 20:00:00,15.10,46,12.90,,0.00,4.90,36
2026-04-29 21:00:00,13.70,52,11.60,,0.00,4.70,32
2026-04-29 22:00:00,12.70,54,10.50,,0.00,4.30,42
2026-04-29 23:00:00,12.10,56,10.10,,0.00,3.80,41
2026-04-30 00:00:00,10.80,65,8.90,,0.00,3.60,45
2026-04-30 01:00:00,10.30,64,8.20,,0.00,3.80,73
2026-04-30 02:00:00,9.60,65,7.50,,0.00,3.60,90
2026-04-30 03:00:00,8.80,70,6.80,,0.00,3.40,72
2026-04-30 04:00:00,8.40,70,6.30,,0.00,3.40,58
2026-04-30 05:00:00,7.60,73,5.50,,0.00,3.60,53
2026-04-30 06:00:00,7.00,79,5.00,,0.00,3.40,58
2026-04-30 07:00:00,8.20,80,6.50,,0.00,3.20,63
2026-04-30 08:00:00,11.40,73,10.00,,0.00,3.40,72
2026-04-30 09:00:00,15.40,49,13.60,,0.00,3.30,103
2026-04-30 10:00:00,17.10,41,15.40,,0.00,2.90,120
2026-04-30 11:00:00,18.60,33,17.30,,0.00,2.70,113
2026-04-30 12:00:00,19.30,31,18.40,,0.00,3.70,119
2026-04-30 13:00:00,20.10,28,19.50,,0.00,3.10,126
2026-04-30 14:00:00,20.70,28,20.20,,0.00,2.30,141
2026-04-30 15:00:00,21.40,27,20.30,,0.00,3.10,159
2026-04-30 16:00:00,21.50,28,19.90,,0.00,2.90,180
2026-04-30 17:00:00,21.30,29,19.10,,0.00,3.70,191
2026-04-30 18:00:00,21.40,29,19.10,,0.00,3.90,202
2026-04-30 19:00:00,19.60,42,18.20,,0.00,2.60,196
2026-04-30 20:00:00,17.50,46,16.00,,0.00,3.00,194
2026-04-30 21:00:00,16.00,46,14.20,,0.00,2.50,188
2026-04-30 22:00:00,14.90,45,13.00,,0.00,2.30,198
2026-04-30 23:00:00,14.20,46,12.10,,0.00,2.60,196
2026-05-01 00:00:00,13.40,52,11.40,,0.00,3.00,194
2026-05-01 01:00:00,12.60,53,10.60,,0.00,3.20,207
2026-05-01 02:00:00,12.00,56,9.90,,0.00,3.50,204
2026-05-01 03:00:00,11.30,62,9.40,,0.00,3.40,212
2026-05-01 04:00:00,10.60,64,8.70,,0.00,3.60,217
2026-05-01 05:00:00,10.10,67,8.10,,0.00,3.80,221
2026-05-01 06:00:00,9.80,71,8.10,,0.00,3.10,234
2026-05-01 07:00:00,11.30,71,9.90,,0.00,2.60,254
2026-05-01 08:00:00,14.00,71,13.40,,0.00,2.20,270
2026-05-01 09:00:00,17.00,56,15.80,,0.00,4.80,283
2026-05-01 10:00:00,18.80,52,17.60,,0.00,6.80,288
2026-05-01 11:00:00,20.30,43,19.30,,0.00,8.20,308
2026-05-01 12:00:00,21.40,37,20.90,,0.00,6.40,313
2026-05-01 13:00:00,22.20,35,22.00,,0.00,6.00,295
2026-05-01 14:00:00,22.90,34,22.40,,0.00,7.00,282
2026-05-01 15:00:00,23.60,31,22.40,,0.00,8.20,285
