time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-12-03 18:00:00,-2.10,84,-5.80,,0.00,6.80,183
2025-12-03 19:00:00,-2.10,84,-5.70,,0.00,6.10,183
2025-12-03 20:00:00,-2.10,85,-5.70,,0.00,6.10,183
2025-12-03 21:00:00,-2.20,84,-5.90,,0.00,6.40,196
2025-12-03 22:00:00,-2.20,84,-5.80,,0.00,5.60,195
2025-12-03 23:00:00,-2.30,83,-6.00,,0.00,5.90,194
2025-12-04 00:00:00,-2.40,83,-6.10,,0.00,5.90,194
2025-12-04 01:00:00,-2.50,84,-6.10,,0.00,5.90,194
2025-12-04 02:00:00,-2.50,84,-6.10,,0.00,5.60,195
2025-12-04 03:00:00,-2.40,85,-5.90,,0.00,5.20,196
2025-12-04 04:00:00,-2.40,85,-5.90,,0.00,4.90,197
2025-12-04 05:00:00,-2.40,84,-5.90,,0.00,4.60,198
2025-12-04 06:00:00,-2.50,85,-5.80,,0.00,3.40,198
2025-12-04 07:00:00,-2.60,84,-5.90,,0.00,3.60,186
2025-12-04 08:00:00,-2.60,85,-5.90,,0.00,3.60,180
2025-12-04 09:00:00,-2.50,87,-5.80,,0.00,3.80,163
2025-12-04 10:00:00,-2.50,87,-5.70,,0.00,3.80,163
2025-12-04 11:00:00,-2.40,86,-5.70,,0.00,4.10,165
2025-12-04 12:00:00,-2.50,87,-5.80,,0.00,3.50,156
2025-12-04 13:00:00,-2.40,86,-5.70,,0.00,3.90,146
2025-12-04 14:00:00,-2.30,84,-5.60,,0.00,4.10,135
2025-12-04 15:00:00,-2.50,83,-5.80,,0.00,3.70,119
2025-12-04 16:00:00,-2.50,81,-5.90,,0.00,4.30,114
2025-12-04 17:00:00,-2.70,84,-6.20,,0.00,4.90,107
2025-12-04 18:00:00,-2.90,86,-6.30,,0.00,4.30,114
2025-12-04 19:00:00,-3.00,87,-6.50,,0.00,4.90,107
2025-12-04 20:00:00,-3.10,87,-6.70,,0.00,5.50,101
2025-12-04 21:00:00,-3.30,87,-6.90,,0.00,5.60,105
2025-12-04 22:00:00,-3.30,86,-7.00,,0.00,5.70,108
2025-12-04 23:00:00,-3.30,86,-6.90,,0.00,5.60,117
2025-12-05 00:00:00,-2.90,87,-6.40,,0.00,4.70,113
2025-12-05 01:00:00,-2.90,88,-6.30,,0.00,4.50,104
2025-12-05 02:00:00,-2.80,88,-6.20,,0.00,5.00,90
2025-12-05 03:00:00,-2.80,88,-6.10,,0.00,4.40,81
2025-12-05 04:00:00,-2.80,87,-6.10,,0.00,4.10,75
2025-12-05 05:00:00,-2.70,88,-6.10,,0.00,4.20,70
2025-12-05 06:00:00,-2.70,89,-6.00,,0.00,3.80,73
2025-12-05 07:00:00,-2.70,90,-6.00,,0.00,4.10,75
2025-12-05 08:00:00,-2.60,90,-5.90,,0.00,4.00,80
2025-12-05 09:00:00,-2.50,89,-5.80,,0.00,4.00,85
2025-12-05 10:00:00,-2.40,88,-5.60,,0.00,3.60,84
2025-12-05 11:00:00,-2.20,87,-5.30,,0.00,3.20,63
2025-12-05 12:00:00,-2.00,88,-5.20,,0.00,3.90,56
2025-12-05 13:00:00,-1.80,88,-5.10,,0.00,4.70,58
2025-12-05 14:00:00,-1.50,88,-4.80,,0.00,4.40,55
2025-12-05 15:00:00,-1.60,88,-4.80,,0.00,4.60,51
2025-12-05 16:00:00,-1.50,88,-4.90,,0.00,5.30,62
2025-12-05 17:00:00,-1.60,88,-4.80,,0.00,4.20,59
2025-12-05 18:00:00,-1.70,85,-5.10,,0.00,4.70,67
2025-12-05 19:00:00,-1.80,87,-5.00,,0.00,3.90,68
2025-12-05 20:00:00,-1.80,89,-5.00,,0.00,4.20,70
2025-12-05 21:00:00,-1.80,89,-5.00,,0.00,4.00,85
2025-12-05 22:00:00,-1.80,90,-4.80,,0.00,3.00,76
2025-12-05 23:00:00,-1.70,92,-4.70,,0.10,3.20,90
2025-12-06 00:00:00,-1.70,91,-4.70,,0.00,2.90,83
2025-12-06 01:00:00,-1.70,92,-4.80,,0.00,3.60,96
2025-12-06 02:00:00,-1.70,93,-4.80,,0.00,4.10,105
2025-12-06 03:00:00,-1.70,93,-4.70,,0.00,3.70,101
2025-12-06 04:00:00,-1.70,94,-4.80,,0.00,4.20,110
2025-12-06 05:00:00,-1.70,95,-4.80,,0.10,4.60,108
2025-12-06 06:00:00,-1.60,94,-4.80,,0.00,5.00,120
2025-12-06 07:00:00,-1.60,95,-4.70,,0.00,4.90,126
2025-12-06 08:00:00,-1.50,95,-4.70,,0.10,5.10,129
2025-12-06 09:00:00,-1.50,96,-4.60,,0.10,4.60,129
2025-12-06 10:00:00,-1.40,96,-4.40,,0.10,4.30,132
2025-12-06 11:00:00,-1.20,96,-4.30,,0.10,5.10,135
2025-12-06 12:00:00,-0.90,95,-4.10,,0.10,5.90,142
2025-12-06 13:00:00,-0.70,91,-4.20,,0.10,7.00,145
2025-12-06 14:00:00,-0.60,89,-4.20,,0.00,7.60,155
2025-12-06 15:00:00,-0.50,88,-3.90,,0.00,6.50,161
2025-12-06 16:00:00,-0.50,86,-4.00,,0.00,6.90,137
2025-12-06 17:00:00,-0.60,89,-4.20,,0.00,7.40,137
2025-12-06 18:00:00,-0.70,91,-4.10,,0.00,6.90,141
2025-12-06 19:00:00,-0.80,92,-4.40,,0.10,7.90,141
2025-12-06 20:00:00,-0.80,93,-4.40,,0.00,8.00,144
2025-12-06 21:00:00,-0.80,94,-4.40,,0.10,7.90,141
2025-12-06 22:00:00,-0.90,95,-4.50,,0.40,8.90,133
2025-12-06 23:00:00,-0.80,95,-4.70,,0.40,10.20,129
2025-12-07 00:00:00,-0.80,96,-4.40,,0.60,9.10,124
2025-12-07 01:00:00,-0.60,96,-4.30,,0.70,9.70,121
2025-12-07 02:00:00,-0.40,96,-4.30,,0.50,10.90,134
2025-12-07 03:00:00,-0.10,96,-3.80,,0.40,10.00,131
2025-12-07 04:00:00,0.10,97,-3.60,,0.40,9.90,134
2025-12-07 05:00:00,0.20,97,-3.40,,0.40,9.70,132
2025-12-07 06:00:00,0.70,97,-2.80,,0.40,9.70,138
2025-12-07 07:00:00,1.00,97,-2.50,,0.40,10.20,141
2025-12-07 08:00:00,1.30,97,-2.30,,0.50,10.70,140
2025-12-07 09:00:00,1.80,97,-1.80,,0.30,11.40,145
2025-12-07 10:00:00,1.90,97,-1.80,,0.10,12.50,147
2025-12-07 11:00:00,2.10,97,-1.60,,0.30,12.40,144
2025-12-07 12:00:00,2.20,97,-1.30,,0.10,11.80,140
2025-12-07 13:00:00,2.40,96,-1.20,,0.40,12.00,141
2025-12-07 14:00:00,2.40,96,-1.20,,0.50,12.00,139
2025-12-07 15:00:00,2.50,96,-1.20,,0.50,12.50,136
2025-12-07 16:00:00,2.40,97,-1.20,,0.40,12.20,135
2025-12-07 17:00:00,2.20,97,-1.40,,0.50,12.00,131
2025-12-07 18:00:00,2.30,97,-1.20,,0.50,11.30,127
2025-12-07 19:00:00,2.20,96,-1.40,,0.70,12.10,127
2025-12-07 20:00:00,2.30,96,-1.50,,0.60,12.90,126
2025-12-07 21:00:00,2.20,96,-1.70,,0.30,13.90,127
2025-12-07 22:00:00,2.10,97,-1.80,,0.50,14.10,128
2025-12-07 23:00:00,2.10,97,-1.90,,0.10,14.40,127
2025-12-08 00:00:00,2.10,98,-1.90,,0.00,14.30,129
2025-12-08 01:00:00,2.00,97,-2.00,,0.10,14.30,129
2025-12-08 02:00:00,1.90,97,-2.10,,0.10,14.10,128
2025-12-08 03:00:00,1.60,97,-2.30,,0.10,13.60,127
2025-12-08 04:00:00,1.40,96,-2.50,,0.10,13.10,127
2025-12-08 05:00:00,1.20,96,-2.80,,0.00,13.10,127
2025-12-08 06:00:00,0.90,97,-3.00,,0.10,12.50,123
2025-12-08 07:00:00,0.60,96,-3.40,,0.00,13.10,122
2025-12-08 08:00:00,0.30,96,-3.70,,0.00,12.90,120
2025-12-08 09:00:00,-0.00,95,-4.10,,0.00,12.70,119
2025-12-08 10:00:00,-0.20,94,-4.40,,0.00,13.50,119
2025-12-08 11:00:00,-0.20,92,-4.60,,0.00,13.70,117
2025-12-08 12:00:00,-0.30,93,-4.50,,0.00,13.20,116
2025-12-08 13:00:00,-0.10,91,-4.30,,0.00,12.90,113
2025-12-08 14:00:00,0.10,91,-4.00,,0.00,12.20,114
2025-12-08 15:00:00,-0.30,92,-4.30,,0.00,11.80,113
2025-12-08 16:00:00,-0.30,91,-4.40,,0.00,11.80,110
2025-12-08 17:00:00,-0.40,91,-4.50,,0.00,12.10,107
2025-12-08 18:00:00,-0.60,92,-4.60,,0.00,11.30,107
2025-12-08 19:00:00,-0.60,92,-4.70,,0.00,11.30,107
2025-12-08 20:00:00,-0.60,92,-4.70,,0.00,11.60,106
2025-12-08 21:00:00,-0.70,92,-4.70,,0.00,10.90,107
2025-12-08 22:00:00,-0.80,92,-4.80,,0.00,10.90,107
2025-12-08 23:00:00,-0.80,92,-4.70,,0.00,10.50,106
2025-12-09 00:00:00,-0.80,93,-4.60,,0.00,9.60,103
2025-12-09 01:00:00,-0.70,93,-4.40,,0.00,9.50,101
2025-12-09 02:00:00,-0.60,94,-4.30,,0.00,9.40,97
2025-12-09 03:00:00,-0.60,94,-4.20,,0.00,9.00,90
2025-12-09 04:00:00,-0.50,95,-4.00,,0.00,8.60,92
2025-12-09 05:00:00,-0.30,96,-3.80,,0.00,8.30,92
2025-12-09 06:00:00,-0.20,97,-3.70,,0.00,8.30,92
2025-12-09 07:00:00,-0.20,97,-3.60,,0.00,8.30,90
2025-12-09 08:00:00,-0.10,97,-3.50,,0.00,8.30,85
2025-12-09 09:00:00,0.10,98,-3.20,,0.00,7.60,87
2025-12-09 10:00:00,0.20,98,-3.10,,0.00,7.90,87
2025-12-09 11:00:00,0.40,97,-2.90,,0.00,8.30,85
2025-12-09 12:00:00,0.50,98,-2.70,,0.00,7.60,82
2025-12-09 13:00:00,0.80,96,-2.60,,0.00,8.40,80
2025-12-09 14:00:00,0.90,96,-2.40,,0.00,8.40,83
2025-12-09 15:00:00,0.70,97,-2.50,,0.00,8.00,80
2025-12-09 16:00:00,0.70,97,-2.60,,0.00,8.60,75
2025-12-09 17:00:00,0.60,97,-2.90,,0.00,9.60,70
2025-12-09 18:00:00,0.40,97,-3.20,,0.00,9.70,68
2025-12-09 19:00:00,0.50,97,-3.20,,0.00,10.40,70
2025-12-09 20:00:00,0.50,96,-3.30,,0.00,11.30,73
2025-12-09 21:00:00,0.40,96,-3.30,,0.00,11.00,71
2025-12-09 22:00:00,0.30,96,-3.50,,0.00,11.20,75
2025-12-09 23:00:00,0.30,96,-3.50,,0.00,11.10,65
2025-12-10 00:00:00,0.20,96,-3.50,,0.50,10.00,64
2025-12-10 01:00:00,0.20,96,-3.60,,0.80,11.20,57
2025-12-10 02:00:00,0.10,96,-3.60,,0.20,10.70,57
2025-12-10 03:00:00,0.10,96,-3.70,,1.10,10.80,53
2025-12-10 04:00:00,0.10,96,-3.50,,0.80,9.90,57
2025-12-10 05:00:00,0.20,95,-3.50,,1.10,10.50,59
2025-12-10 06:00:00,0.20,96,-3.30,,1.40,9.10,56
2025-12-10 07:00:00,0.10,96,-3.30,,1.10,8.50,54
2025-12-10 08:00:00,0.10,96,-3.40,,1.00,8.70,52
2025-12-10 09:00:00,0.10,96,-3.50,,0.30,9.50,53
2025-12-10 10:00:00,0.10,95,-3.60,,0.10,10.20,51
2025-12-10 11:00:00,0.20,95,-3.40,,0.00,10.00,52
2025-12-10 12:00:00,0.20,95,-3.30,,0.10,9.20,48
2025-12-10 13:00:00,0.20,95,-3.30,,0.40,9.20,45
2025-12-10 14:00:00,0.30,95,-3.20,,0.10,8.90,50
2025-12-10 15:00:00,0.40,95,-3.00,,0.10,8.40,50
2025-12-10 16:00:00,0.40,95,-3.10,,0.00,8.90,47
2025-12-10 17:00:00,0.40,96,-3.10,,0.00,8.90,47
2025-12-10 18:00:00,0.30,96,-3.10,,0.00,8.70,45
2025-12-10 19:00:00,0.30,97,-3.10,,0.00,8.70,45
2025-12-10 20:00:00,0.30,97,-3.10,,0.00,8.70,48
2025-12-10 21:00:00,0.20,96,-3.20,,0.10,8.70,48
2025-12-10 22:00:00,0.20,97,-3.10,,0.00,7.90,51
2025-12-10 23:00:00,0.20,97,-2.90,,0.30,6.60,49
2025-12-11 00:00:00,0.20,97,-2.90,,0.10,6.60,45
2025-12-11 01:00:00,0.20,98,-2.90,,0.00,6.90,43
2025-12-11 02:00:00,0.20,98,-3.00,,0.00,7.30,33
2025-12-11 03:00:00,0.20,98,-3.20,,0.00,8.50,28
2025-12-11 04:00:00,0.20,98,-3.30,,0.20,8.90,27
2025-12-11 05:00:00,0.20,98,-3.30,,0.30,9.40,23
2025-12-11 06:00:00,0.00,98,-3.50,,0.30,9.00,23
2025-12-11 07:00:00,0.00,98,-3.50,,0.20,9.20,21
2025-12-11 08:00:00,-0.00,98,-3.60,,0.10,9.70,15
2025-12-11 09:00:00,0.00,97,-3.60,,0.50,9.70,15
2025-12-11 10:00:00,0.00,96,-3.70,,1.30,10.50,4
2025-12-11 11:00:00,0.10,95,-3.80,,0.60,11.60,5
2025-12-11 12:00:00,0.00,95,-3.80,,0.50,11.20,2
2025-12-11 13:00:00,0.10,95,-3.70,,0.40,10.80,360
2025-12-11 14:00:00,0.10,94,-3.80,,0.30,11.20,354
2025-12-11 15:00:00,0.20,94,-3.80,,0.40,11.70,349
2025-12-11 16:00:00,0.10,94,-3.80,,0.70,11.40,347
2025-12-11 17:00:00,0.10,95,-3.70,,0.70,10.80,345
2025-12-11 18:00:00,-0.00,95,-3.80,,0.80,10.70,340
2025-12-11 19:00:00,-0.10,95,-4.00,,0.30,10.80,339
2025-12-11 20:00:00,-0.20,94,-3.90,,0.00,10.10,333
2025-12-11 21:00:00,-0.40,93,-4.50,,0.10,11.90,331
2025-12-11 22:00:00,-1.10,95,-5.30,,0.00,12.80,328
2025-12-11 23:00:00,-1.50,94,-5.90,,0.00,13.10,323
2025-12-12 00:00:00,-1.80,92,-6.20,,0.00,12.90,324
2025-12-12 01:00:00,-1.80,90,-6.20,,0.10,12.40,324
2025-12-12 02:00:00,-1.70,89,-5.90,,0.00,10.60,325
2025-12-12 03:00:00,-1.50,90,-5.60,,0.00,10.90,333
2025-12-12 04:00:00,-1.50,93,-5.90,,0.00,13.00,336
2025-12-12 05:00:00,-1.30,93,-5.40,,0.20,11.40,336
2025-12-12 06:00:00,-1.00,91,-5.40,,0.00,12.90,342
2025-12-12 07:00:00,-1.10,90,-5.50,,0.00,13.00,346
2025-12-12 08:00:00,-1.00,88,-5.30,,0.00,12.10,348
2025-12-12 09:00:00,-1.30,86,-5.80,,0.00,13.00,332
2025-12-12 10:00:00,-1.40,86,-6.20,,0.00,14.60,340
2025-12-12 11:00:00,-1.20,82,-5.80,,0.00,12.90,337
2025-12-12 12:00:00,-0.90,78,-5.60,,0.00,13.20,338
2025-12-12 13:00:00,-1.20,81,-5.80,,0.00,13.00,336
2025-12-12 14:00:00,-1.30,79,-5.80,,0.00,12.30,328
2025-12-12 15:00:00,-0.80,75,-5.20,,0.00,11.20,320
2025-12-12 16:00:00,-1.00,75,-5.40,,0.00,11.50,316
2025-12-12 17:00:00,-1.50,76,-5.90,,0.00,11.30,307
2025-12-12 18:00:00,-1.60,74,-6.20,,0.00,12.10,300
2025-12-12 19:00:00,-1.70,76,-6.50,,0.00,13.00,294
2025-12-12 20:00:00,-1.90,77,-6.90,,0.00,15.10,295
2025-12-12 21:00:00,-1.70,74,-6.40,,0.00,12.30,285
2025-12-12 22:00:00,-1.70,78,-6.40,,0.00,12.80,286
2025-12-12 23:00:00,-1.50,82,-6.10,,0.00,12.80,281
2025-12-13 00:00:00,-1.40,83,-6.30,,0.00,14.90,278
2025-12-13 01:00:00,-1.40,85,-6.50,,0.10,16.50,280
2025-12-13 02:00:00,-1.30,83,-6.40,,0.00,17.20,299
2025-12-13 03:00:00,-1.30,80,-6.70,,0.30,18.40,320
2025-12-13 04:00:00,-1.90,69,-7.80,,0.20,19.80,333
2025-12-13 05:00:00,-2.80,54,-8.80,,0.00,18.40,337
2025-12-13 06:00:00,-3.70,59,-9.60,,0.00,18.20,333
2025-12-13 07:00:00,-4.20,62,-10.20,,0.00,18.50,333
2025-12-13 08:00:00,-4.40,62,-10.20,,0.00,17.00,328
2025-12-13 09:00:00,-4.80,65,-10.40,,0.00,15.90,321
2025-12-13 10:00:00,-4.80,67,-10.30,,0.00,15.30,315
2025-12-13 11:00:00,-4.70,66,-10.40,,0.00,16.60,312
2025-12-13 12:00:00,-4.10,63,-9.80,,0.00,16.80,313
2025-12-13 13:00:00,-3.80,62,-9.50,,0.00,16.60,309
2025-12-13 14:00:00,-3.40,60,-9.10,,0.00,16.70,307
2025-12-13 15:00:00,-3.10,56,-8.80,,0.00,16.00,306
2025-12-13 16:00:00,-3.40,56,-9.10,,0.00,16.00,306
2025-12-13 17:00:00,-3.90,56,-9.50,,0.00,15.30,304
2025-12-13 18:00:00,-4.50,57,-9.80,,0.00,13.40,306
2025-12-13 19:00:00,-4.90,60,-10.10,,0.00,12.60,307
2025-12-13 20:00:00,-5.30,62,-10.40,,0.00,11.60,306
2025-12-13 21:00:00,-6.00,64,-10.90,,0.00,10.40,304
2025-12-13 22:00:00,-6.40,66,-11.10,,0.00,9.50,299
2025-12-13 23:00:00,-6.80,67,-11.40,,0.00,8.60,292
2025-12-14 00:00:00,-7.50,69,-12.10,,0.00,8.30,288
2025-12-14 01:00:00,-7.60,69,-12.10,,0.00,7.30,279
2025-12-14 02:00:00,-8.00,69,-12.40,,0.00,6.80,270
2025-12-14 03:00:00,-8.70,72,-12.90,,0.00,5.40,266
2025-12-14 04:00:00,-8.70,70,-13.00,,0.00,5.40,250
2025-12-14 05:00:00,-9.00,70,-13.30,,0.00,5.50,238
2025-12-14 06:00:00,-9.30,72,-13.70,,0.00,5.70,235
2025-12-14 07:00:00,-9.40,71,-13.90,,0.00,6.90,231
2025-12-14 08:00:00,-9.40,71,-14.10,,0.00,8.20,229
2025-12-14 09:00:00,-9.40,74,-14.00,,0.00,7.90,223
2025-12-14 10:00:00,-9.10,71,-13.80,,0.00,8.20,221
2025-12-14 11:00:00,-8.30,68,-13.00,,0.00,8.30,214
2025-12-14 12:00:00,-6.20,58,-11.10,,0.00,9.50,217
2025-12-14 13:00:00,-5.60,57,-10.40,,0.00,9.50,209
2025-12-14 14:00:00,-4.90,55,-9.80,,0.00,10.00,206
2025-12-14 15:00:00,-3.60,52,-8.50,,0.00,10.20,203
2025-12-14 16:00:00,-3.90,58,-8.50,,0.00,8.80,189
2025-12-14 17:00:00,-4.60,63,-9.10,,0.00,8.30,178
2025-12-14 18:00:00,-4.70,65,-9.20,,0.00,7.90,183
2025-12-14 19:00:00,-5.20,69,-9.60,,0.00,8.30,185
2025-12-14 20:00:00,-5.30,72,-9.80,,0.00,8.40,187
2025-12-14 21:00:00,-5.20,73,-9.60,,0.00,8.10,193
2025-12-14 22:00:00,-5.20,74,-9.60,,0.00,7.90,196
2025-12-14 23:00:00,-5.10,74,-9.30,,0.00,7.30,200
2025-12-15 00:00:00,-4.80,74,-8.90,,0.00,7.00,201
2025-12-15 01:00:00,-4.40,75,-8.60,,0.00,7.60,211
2025-12-15 02:00:00,-4.50,88,-8.50,,0.20,7.90,223
2025-12-15 03:00:00,-4.00,91,-8.00,,0.50,7.60,225
2025-12-15 04:00:00,-3.70,91,-7.60,,0.30,7.90,227
2025-12-15 05:00:00,-3.30,88,-7.30,,0.10,8.10,225
2025-12-15 06:00:00,-2.90,88,-6.90,,0.00,8.40,230
2025-12-15 07:00:00,-2.50,89,-6.40,,0.00,8.50,234
2025-12-15 08:00:00,-2.00,89,-6.00,,0.00,9.50,241
2025-12-15 09:00:00,-1.50,90,-5.40,,0.00,9.50,241
2025-12-15 10:00:00,-1.00,89,-5.10,,0.00,10.50,243
2025-12-15 11:00:00,-0.50,87,-4.70,,0.00,11.40,252
2025-12-15 12:00:00,-0.20,88,-4.10,,0.00,10.60,246
2025-12-15 13:00:00,0.10,86,-4.00,,0.00,11.50,256
2025-12-15 14:00:00,0.00,88,-4.00,,0.10,11.30,261
2025-12-15 15:00:00,0.20,91,-3.80,,0.40,11.60,265
2025-12-15 16:00:00,0.30,90,-4.00,,0.30,13.30,270
2025-12-15 17:00:00,0.40,87,-3.80,,0.00,12.70,278
2025-12-15 18:00:00,0.70,86,-3.40,,0.00,11.90,275
2025-12-15 19:00:00,0.60,87,-3.80,,0.00,13.70,272
2025-12-15 20:00:00,0.50,87,-3.70,,0.00,12.20,268
2025-12-15 21:00:00,0.80,87,-3.40,,0.00,12.80,260
2025-12-15 22:00:00,0.80,85,-3.60,,0.00,13.70,265
2025-12-15 23:00:00,0.70,86,-3.70,,0.10,14.60,261
2025-12-16 00:00:00,1.10,87,-3.40,,0.10,15.50,269
2025-12-16 01:00:00,1.00,88,-3.50,,0.00,15.10,273
2025-12-16 02:00:00,0.90,89,-3.40,,0.00,13.80,277
2025-12-16 03:00:00,1.00,87,-3.30,,0.20,14.00,282
2025-12-16 04:00:00,1.00,79,-3.60,,0.00,14.40,283
2025-12-16 05:00:00,0.70,83,-3.40,,0.00,11.90,272
2025-12-16 06:00:00,1.00,81,-3.50,,0.00,14.40,270
2025-12-16 07:00:00,0.90,82,-3.70,,0.00,14.80,264
2025-12-16 08:00:00,0.70,78,-3.70,,0.00,12.90,252
2025-12-16 09:00:00,0.70,79,-3.60,,0.00,12.50,237
2025-12-16 10:00:00,0.60,87,-3.70,,0.10,14.00,228
2025-12-16 11:00:00,0.90,90,-3.60,,0.50,15.80,223
2025-12-16 12:00:00,1.50,90,-3.40,,0.50,18.50,233
2025-12-16 13:00:00,1.30,92,-3.60,,0.90,19.00,241
2025-12-16 14:00:00,2.20,89,-2.70,,1.90,19.70,246
2025-12-16 15:00:00,3.30,90,-1.90,,0.60,23.10,259
2025-12-16 16:00:00,4.00,90,-1.00,,0.20,22.10,258
2025-12-16 17:00:00,4.80,90,0.10,,0.10,21.60,267
2025-12-16 18:00:00,5.40,86,0.60,,0.70,21.60,266
2025-12-16 19:00:00,5.40,88,1.00,,0.00,19.90,276
2025-12-16 20:00:00,5.60,86,1.10,,0.00,20.30,290
2025-12-16 21:00:00,5.70,76,1.00,,0.00,19.80,289
2025-12-16 22:00:00,5.40,71,0.20,,0.00,21.20,291
2025-12-16 23:00:00,4.80,67,-0.30,,0.00,19.50,293
2025-12-17 00:00:00,4.60,68,-0.50,,0.00,19.10,290
2025-12-17 01:00:00,4.10,69,-0.60,,0.00,16.90,286
2025-12-17 02:00:00,4.10,71,-0.60,,0.00,16.90,281
2025-12-17 03:00:00,3.90,72,-0.40,,0.00,14.60,280
2025-12-17 04:00:00,3.60,75,-0.70,,0.00,14.10,273
2025-12-17 05:00:00,3.40,77,-0.70,,0.00,13.40,262
2025-12-17 06:00:00,3.40,82,-0.80,,0.00,14.80,257
2025-12-17 07:00:00,3.50,86,-0.40,,1.20,14.00,271
2025-12-17 08:00:00,3.80,88,0.30,,1.60,11.70,261
2025-12-17 09:00:00,3.90,91,0.80,,1.30,9.40,252
2025-12-17 10:00:00,3.80,93,1.20,,1.00,6.30,246
2025-12-17 11:00:00,4.10,94,1.70,,1.40,5.20,258
2025-12-17 12:00:00,5.50,94,3.00,,1.90,7.80,283
2025-12-17 13:00:00,6.30,89,3.20,,1.90,12.60,294
2025-12-17 14:00:00,6.10,91,3.30,,3.30,10.70,312
2025-12-17 15:00:00,6.30,81,2.30,,2.20,16.10,294
2025-12-17 16:00:00,5.90,81,1.80,,1.80,16.30,292
2025-12-17 17:00:00,6.00,83,2.20,,0.20,15.00,280
2025-12-17 18:00:00,5.80,85,1.70,,0.00,17.70,294
2025-12-17 19:00:00,5.70,77,1.30,,0.00,17.70,299
2025-12-17 20:00:00,5.20,74,0.50,,0.00,18.70,300
2025-12-17 21:00:00,4.60,74,0.10,,0.00,16.10,299
2025-12-17 22:00:00,4.40,70,-0.10,,0.00,15.60,296
2025-12-17 23:00:00,4.00,70,-0.50,,0.00,15.30,289
2025-12-18 00:00:00,3.70,73,-0.90,,0.00,16.10,290
2025-12-18 01:00:00,3.20,74,-1.40,,0.00,15.50,288
2025-12-18 02:00:00,2.80,76,-1.70,,0.00,15.50,288
2025-12-18 03:00:00,2.80,78,-1.80,,0.00,16.30,288
2025-12-18 04:00:00,2.50,77,-2.20,,0.00,16.30,292
2025-12-18 05:00:00,2.30,79,-2.30,,0.00,15.80,294
2025-12-18 06:00:00,2.60,77,-1.90,,0.00,15.00,297
2025-12-18 07:00:00,2.40,77,-2.20,,0.00,15.10,298
2025-12-18 08:00:00,2.10,78,-2.40,,0.00,14.80,296
2025-12-18 09:00:00,2.20,74,-2.40,,0.00,15.50,301
2025-12-18 10:00:00,2.10,75,-2.50,,0.00,15.00,300
2025-12-18 11:00:00,2.30,72,-2.40,,0.00,15.30,304
2025-12-18 12:00:00,2.80,71,-1.90,,0.00,15.30,304
2025-12-18 13:00:00,3.00,70,-1.70,,0.00,15.60,304
2025-12-18 14:00:00,3.30,69,-1.20,,0.00,14.20,300
2025-12-18 15:00:00,3.50,68,-0.80,,0.00,12.90,300
2025-12-18 16:00:00,3.10,71,-0.80,,0.00,10.80,296
2025-12-18 17:00:00,2.50,76,-1.10,,0.00,9.00,293
2025-12-18 18:00:00,1.90,78,-1.70,,0.00,8.40,290
2025-12-18 19:00:00,1.40,83,-1.90,,0.00,7.10,285
2025-12-18 20:00:00,1.10,85,-2.10,,0.00,5.90,284
2025-12-18 21:00:00,0.80,86,-2.10,,0.00,4.00,265
2025-12-18 22:00:00,0.60,87,-2.30,,0.00,3.90,248
2025-12-18 23:00:00,0.60,88,-2.10,,0.00,2.80,220
2025-12-19 00:00:00,0.50,88,-2.30,,0.00,3.00,194
2025-12-19 01:00:00,0.50,87,-2.30,,0.00,3.60,180
2025-12-19 02:00:00,0.80,85,-2.30,,0.00,5.00,180
2025-12-19 03:00:00,1.00,85,-2.20,,0.00,6.10,180
2025-12-19 04:00:00,1.20,87,-2.00,,0.00,6.50,186
2025-12-19 05:00:00,1.40,91,-1.70,,0.00,7.20,186
2025-12-19 06:00:00,2.30,93,-0.70,,0.00,7.40,194
2025-12-19 07:00:00,2.80,94,-0.30,,0.00,8.80,199
2025-12-19 08:00:00,3.20,93,0.00,,0.00,9.70,207
2025-12-19 09:00:00,3.80,91,0.50,,0.10,10.70,213
2025-12-19 10:00:00,4.10,88,0.70,,0.00,11.40,215
2025-12-19 11:00:00,4.80,84,1.30,,0.00,12.00,221
2025-12-19 12:00:00,5.60,82,2.30,,0.00,10.90,226
2025-12-19 13:00:00,6.10,80,2.80,,0.00,11.00,232
2025-12-19 14:00:00,6.90,77,3.60,,0.00,11.30,233
2025-12-19 15:00:00,7.70,75,4.70,,0.00,10.20,231
2025-12-19 16:00:00,7.70,75,4.80,,0.00,9.40,223
2025-12-19 17:00:00,7.30,77,4.50,,0.00,8.40,220
2025-12-19 18:00:00,7.30,78,4.70,,0.00,7.90,219
2025-12-19 19:00:00,7.10,78,4.50,,0.00,7.50,215
2025-12-19 20:00:00,6.90,78,4.10,,0.00,8.20,209
2025-12-19 21:00:00,6.30,78,3.50,,0.00,7.70,208
2025-12-19 22:00:00,5.70,79,2.80,,0.00,8.00,207
2025-12-19 23:00:00,5.30,79,2.20,,0.00,8.60,202
2025-12-20 00:00:00,4.80,79,1.70,,0.00,8.20,203
2025-12-20 01:00:00,4.50,78,1.20,,0.00,9.00,203
2025-12-20 02:00:00,4.20,79,0.80,,0.00,9.20,201
