time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2024-12-06 11:00:00,-1.70,90,-5.80,,0.20,10.20,113
2024-12-06 12:00:00,-1.50,89,-5.70,,0.20,10.80,116
2024-12-06 13:00:00,-1.40,89,-5.40,,0.20,10.10,117
2024-12-06 14:00:00,-1.30,89,-5.30,,0.10,10.10,125
2024-12-06 15:00:00,-1.40,90,-5.30,,0.10,9.40,122
2024-12-06 16:00:00,-1.50,91,-5.40,,0.10,9.70,121
2024-12-06 17:00:00,-1.50,91,-5.50,,0.10,9.70,121
2024-12-06 18:00:00,-1.50,92,-5.40,,0.10,9.70,121
2024-12-06 19:00:00,-1.40,92,-5.30,,0.10,9.80,126
2024-12-06 20:00:00,-1.30,92,-5.20,,0.10,10.00,131
2024-12-06 21:00:00,-1.20,92,-5.10,,0.10,9.80,126
2024-12-06 22:00:00,-1.10,93,-5.00,,0.10,9.70,129
2024-12-06 23:00:00,-1.10,93,-4.90,,0.10,9.40,130
2024-12-07 00:00:00,-1.00,93,-4.90,,0.10,10.20,138
2024-12-07 01:00:00,-0.90,94,-4.70,,0.10,9.20,141
2024-12-07 02:00:00,-1.00,94,-4.80,,0.10,9.40,140
2024-12-07 03:00:00,-0.90,93,-4.70,,0.10,9.00,143
2024-12-07 04:00:00,-1.00,94,-4.80,,0.20,9.20,129
2024-12-07 05:00:00,-0.90,95,-4.70,,0.40,10.20,122
2024-12-07 06:00:00,-0.40,96,-4.30,,0.70,11.00,128
2024-12-07 07:00:00,-0.10,96,-4.10,,1.00,12.00,136
2024-12-07 08:00:00,0.20,95,-3.90,,1.00,12.80,142
2024-12-07 09:00:00,0.50,95,-3.70,,1.10,14.40,143
2024-12-07 10:00:00,0.50,94,-3.80,,1.30,14.60,147
2024-12-07 11:00:00,0.50,94,-3.80,,1.30,14.60,147
2024-12-07 12:00:00,0.50,94,-3.70,,0.70,13.90,149
2024-12-07 13:00:00,0.50,94,-3.70,,0.90,13.30,147
2024-12-07 14:00:00,0.50,95,-3.60,,0.70,13.30,147
2024-12-07 15:00:00,0.50,95,-3.30,,0.50,11.20,140
2024-12-07 16:00:00,0.40,96,-3.50,,0.30,12.00,139
2024-12-07 17:00:00,0.20,97,-3.90,,0.10,13.20,137
2024-12-07 18:00:00,0.10,97,-4.00,,0.00,13.30,139
2024-12-07 19:00:00,0.00,97,-4.20,,0.00,13.80,139
2024-12-07 20:00:00,-0.00,96,-4.30,,0.00,14.00,145
2024-12-07 21:00:00,-0.00,97,-4.20,,0.00,13.50,138
2024-12-07 22:00:00,-0.10,97,-4.30,,0.00,14.00,136
2024-12-07 23:00:00,-0.10,96,-4.30,,0.10,13.50,134
2024-12-08 00:00:00,-0.10,94,-4.20,,0.60,12.80,130
2024-12-08 01:00:00,-0.20,95,-4.50,,0.30,13.50,132
2024-12-08 02:00:00,-0.30,96,-4.60,,0.00,13.50,132
2024-12-08 03:00:00,-0.30,96,-4.40,,0.00,13.00,132
2024-12-08 04:00:00,-0.40,96,-4.50,,0.00,12.80,130
2024-12-08 05:00:00,-0.50,96,-4.60,,0.00,12.30,130
2024-12-08 06:00:00,-0.80,97,-4.80,,0.00,11.50,129
2024-12-08 07:00:00,-0.90,97,-4.90,,0.00,11.70,124
2024-12-08 08:00:00,-1.00,96,-5.10,,0.00,11.80,121
2024-12-08 09:00:00,-1.30,96,-5.50,,0.00,12.30,122
2024-12-08 10:00:00,-1.20,95,-5.40,,0.00,12.10,120
2024-12-08 11:00:00,-1.20,94,-5.50,,0.00,12.80,122
2024-12-08 12:00:00,-1.20,93,-5.40,,0.00,12.10,120
2024-12-08 13:00:00,-1.20,93,-5.30,,0.00,11.80,121
2024-12-08 14:00:00,-1.10,92,-5.30,,0.00,11.60,116
2024-12-08 15:00:00,-1.50,92,-5.60,,0.00,11.30,117
2024-12-08 16:00:00,-1.60,92,-5.70,,0.00,10.80,111
2024-12-08 17:00:00,-1.70,92,-5.90,,0.00,11.20,111
2024-12-08 18:00:00,-1.70,92,-5.80,,0.00,10.40,110
2024-12-08 19:00:00,-1.70,93,-5.70,,0.00,9.80,107
2024-12-08 20:00:00,-1.60,93,-5.60,,0.00,10.40,110
2024-12-08 21:00:00,-1.50,94,-5.50,,0.00,10.10,117
2024-12-08 22:00:00,-1.50,95,-5.40,,0.00,10.30,126
2024-12-08 23:00:00,-1.50,96,-5.30,,0.00,9.20,129
2024-12-09 00:00:00,-1.50,96,-5.10,,0.00,8.20,128
2024-12-09 01:00:00,-1.40,97,-5.00,,0.00,8.20,128
2024-12-09 02:00:00,-1.40,98,-5.00,,0.00,8.00,126
2024-12-09 03:00:00,-1.30,97,-4.90,,0.00,8.40,121
2024-12-09 04:00:00,-1.10,96,-4.60,,0.00,8.00,117
2024-12-09 05:00:00,-0.90,95,-4.40,,0.00,7.40,113
2024-12-09 06:00:00,-0.80,95,-4.30,,0.00,7.40,113
2024-12-09 07:00:00,-0.70,95,-4.10,,0.00,7.10,114
2024-12-09 08:00:00,-0.60,96,-3.90,,0.00,7.10,114
2024-12-09 09:00:00,-0.40,95,-3.80,,0.00,7.10,114
2024-12-09 10:00:00,-0.30,95,-3.60,,0.00,7.10,114
2024-12-09 11:00:00,-0.10,95,-3.40,,0.00,7.40,113
2024-12-09 12:00:00,0.00,95,-3.20,,0.00,6.80,108
2024-12-09 13:00:00,0.20,95,-3.10,,0.00,7.40,104
2024-12-09 14:00:00,0.30,95,-3.00,,0.00,7.40,104
2024-12-09 15:00:00,0.10,95,-3.40,,0.00,8.70,97
2024-12-09 16:00:00,0.10,95,-3.40,,0.00,9.00,95
2024-12-09 17:00:00,0.10,95,-3.50,,0.00,9.70,94
2024-12-09 18:00:00,0.20,95,-3.40,,0.00,9.40,97
2024-12-09 19:00:00,0.20,95,-3.40,,0.00,9.70,94
2024-12-09 20:00:00,0.20,96,-3.40,,0.00,9.70,92
2024-12-09 21:00:00,0.30,96,-3.40,,0.00,10.10,84
2024-12-09 22:00:00,0.20,96,-3.40,,0.00,10.00,77
2024-12-09 23:00:00,0.20,97,-3.40,,0.00,10.00,69
2024-12-10 00:00:00,0.20,96,-3.40,,0.00,9.60,70
2024-12-10 01:00:00,0.20,96,-3.50,,0.00,10.50,68
2024-12-10 02:00:00,0.20,96,-3.50,,0.00,10.10,73
2024-12-10 03:00:00,0.10,95,-3.80,,0.00,11.00,71
2024-12-10 04:00:00,0.10,95,-3.70,,0.00,10.80,64
2024-12-10 05:00:00,0.00,95,-3.80,,0.00,10.90,73
2024-12-10 06:00:00,0.10,95,-3.80,,0.00,11.40,66
2024-12-10 07:00:00,0.00,95,-4.00,,0.00,12.10,67
2024-12-10 08:00:00,-0.00,95,-4.00,,0.00,11.80,67
2024-12-10 09:00:00,-0.10,95,-4.10,,0.00,11.90,65
2024-12-10 10:00:00,-0.00,95,-3.90,,0.00,11.40,66
2024-12-10 11:00:00,-0.00,95,-4.00,,0.00,11.90,65
2024-12-10 12:00:00,0.00,95,-3.80,,0.10,10.60,62
2024-12-10 13:00:00,0.20,94,-3.50,,0.20,9.90,71
2024-12-10 14:00:00,0.30,94,-3.30,,0.10,9.50,61
2024-12-10 15:00:00,0.30,94,-3.40,,0.00,10.00,49
2024-12-10 16:00:00,0.20,93,-3.50,,0.00,10.40,56
2024-12-10 17:00:00,0.20,93,-3.60,,0.00,10.60,62
2024-12-10 18:00:00,0.10,94,-3.60,,0.00,9.80,62
2024-12-10 19:00:00,0.10,94,-3.60,,0.00,10.30,65
2024-12-10 20:00:00,0.10,94,-3.60,,0.00,10.20,67
2024-12-10 21:00:00,-0.00,93,-3.70,,0.00,9.20,69
2024-12-10 22:00:00,-0.10,94,-3.60,,0.00,8.90,69
2024-12-10 23:00:00,-0.10,94,-3.70,,0.00,8.60,68
2024-12-11 00:00:00,-0.20,94,-3.60,,0.00,7.10,66
2024-12-11 01:00:00,-0.20,94,-3.50,,0.00,6.50,56
2024-12-11 02:00:00,-0.30,95,-3.50,,0.00,6.60,49
2024-12-11 03:00:00,-0.30,95,-3.60,,0.00,7.40,43
2024-12-11 04:00:00,-0.40,95,-3.90,,0.00,8.40,43
2024-12-11 05:00:00,-0.50,95,-4.00,,0.00,8.40,43
2024-12-11 06:00:00,-0.70,95,-4.20,,0.00,7.90,43
2024-12-11 07:00:00,-0.80,95,-4.30,,0.00,7.60,45
2024-12-11 08:00:00,-0.90,95,-4.30,,0.00,7.40,43
2024-12-11 09:00:00,-0.90,94,-4.40,,0.00,7.70,49
2024-12-11 10:00:00,-0.90,94,-4.30,,0.00,6.90,47
2024-12-11 11:00:00,-0.80,93,-4.20,,0.00,6.90,43
2024-12-11 12:00:00,-0.80,94,-4.20,,0.00,7.40,29
2024-12-11 13:00:00,-0.60,93,-4.10,,0.00,7.90,16
2024-12-11 14:00:00,-0.40,92,-3.90,,0.00,7.70,11
2024-12-11 15:00:00,-0.40,92,-3.90,,0.00,8.00,8
2024-12-11 16:00:00,-0.50,92,-4.00,,0.00,8.00,5
2024-12-11 17:00:00,-0.60,92,-4.20,,0.00,8.60,2
2024-12-11 18:00:00,-0.80,93,-4.40,,0.00,8.30,2
2024-12-11 19:00:00,-1.00,93,-4.60,,0.00,8.30,358
2024-12-11 20:00:00,-1.50,95,-5.40,,0.00,9.40,353
2024-12-11 21:00:00,-1.90,94,-5.80,,0.00,9.90,350
2024-12-11 22:00:00,-1.80,87,-5.70,,0.00,8.80,348
2024-12-11 23:00:00,-2.60,92,-6.90,,0.00,11.30,351
2024-12-12 00:00:00,-2.90,92,-7.10,,0.00,10.50,352
2024-12-12 01:00:00,-2.40,89,-6.50,,0.00,10.20,350
2024-12-12 02:00:00,-2.40,89,-6.40,,0.00,9.30,347
2024-12-12 03:00:00,-2.30,89,-6.40,,0.20,10.20,342
2024-12-12 04:00:00,-2.30,89,-6.80,,0.10,12.90,347
2024-12-12 05:00:00,-2.00,89,-6.30,,0.00,11.10,347
2024-12-12 06:00:00,-1.80,86,-6.50,,0.00,14.50,354
2024-12-12 07:00:00,-2.00,81,-6.90,,0.00,14.40,359
2024-12-12 08:00:00,-2.20,80,-7.10,,0.00,14.20,351
2024-12-12 09:00:00,-2.10,80,-7.10,,0.00,14.90,352
2024-12-12 10:00:00,-2.10,79,-7.10,,0.00,15.30,352
2024-12-12 11:00:00,-1.90,75,-6.70,,0.00,13.60,348
2024-12-12 12:00:00,-1.20,64,-6.00,,0.00,12.60,336
2024-12-12 13:00:00,-0.90,60,-5.90,,0.00,13.20,325
2024-12-12 14:00:00,-0.80,60,-5.80,,0.00,13.80,313
2024-12-12 15:00:00,-0.70,57,-5.80,,0.00,13.80,317
2024-12-12 16:00:00,-1.00,64,-6.00,,0.00,13.50,312
2024-12-12 17:00:00,-1.70,65,-6.50,,0.00,12.10,300
2024-12-12 18:00:00,-1.90,66,-6.80,,0.00,12.60,290
2024-12-12 19:00:00,-2.40,67,-7.40,,0.00,13.10,286
2024-12-12 20:00:00,-2.70,70,-7.90,,0.00,14.30,280
2024-12-12 21:00:00,-2.40,72,-7.50,,0.00,14.60,279
2024-12-12 22:00:00,-2.50,75,-7.40,,0.00,13.30,270
2024-12-12 23:00:00,-2.20,76,-7.10,,0.20,14.10,266
2024-12-13 00:00:00,-2.30,81,-7.40,,0.20,15.60,278
2024-12-13 01:00:00,-2.30,83,-7.60,,0.10,17.20,303
2024-12-13 02:00:00,-2.70,72,-8.20,,0.20,17.00,324
2024-12-13 03:00:00,-3.50,67,-9.80,,0.10,21.60,336
2024-12-13 04:00:00,-4.10,69,-10.70,,0.10,23.00,335
2024-12-13 05:00:00,-4.80,65,-11.40,,0.00,22.60,338
2024-12-13 06:00:00,-5.20,68,-11.80,,0.00,22.60,335
2024-12-13 07:00:00,-5.50,64,-11.90,,0.00,21.30,334
2024-12-13 08:00:00,-5.60,66,-11.90,,0.00,20.80,337
2024-12-13 09:00:00,-5.70,68,-11.70,,0.00,17.90,326
2024-12-13 10:00:00,-5.60,74,-11.80,,0.00,20.50,321
2024-12-13 11:00:00,-5.30,67,-11.70,,0.00,21.30,326
2024-12-13 12:00:00,-4.80,61,-11.80,,0.00,25.00,335
2024-12-13 13:00:00,-4.80,66,-11.50,,0.00,23.80,328
2024-12-13 14:00:00,-4.90,70,-11.10,,0.00,20.00,321
2024-12-13 15:00:00,-5.10,64,-11.40,,0.00,20.40,328
2024-12-13 16:00:00,-5.40,63,-11.50,,0.00,19.20,320
2024-12-13 17:00:00,-5.70,63,-11.60,,0.00,17.00,324
2024-12-13 18:00:00,-5.80,64,-11.60,,0.00,16.60,319
2024-12-13 19:00:00,-6.10,65,-11.60,,0.00,14.80,319
2024-12-13 20:00:00,-6.40,67,-11.80,,0.00,14.00,316
2024-12-13 21:00:00,-6.50,67,-11.80,,0.00,13.00,314
2024-12-13 22:00:00,-6.80,70,-11.90,,0.00,12.00,309
2024-12-13 23:00:00,-6.90,71,-11.90,,0.00,11.20,303
2024-12-14 00:00:00,-7.20,74,-12.00,,0.00,10.00,296
2024-12-14 01:00:00,-7.40,76,-12.10,,0.00,9.80,287
2024-12-14 02:00:00,-7.50,77,-12.20,,0.00,9.50,279
2024-12-14 03:00:00,-7.80,79,-12.40,,0.00,8.30,272
2024-12-14 04:00:00,-7.90,78,-12.50,,0.00,9.10,263
2024-12-14 05:00:00,-8.00,77,-12.70,,0.00,9.30,254
2024-12-14 06:00:00,-7.90,77,-12.70,,0.00,9.50,245
2024-12-14 07:00:00,-7.80,77,-12.60,,0.00,10.00,240
2024-12-14 08:00:00,-7.60,77,-12.50,,0.00,10.60,235
2024-12-14 09:00:00,-7.00,75,-12.10,,0.00,12.10,233
2024-12-14 10:00:00,-7.00,76,-12.10,,0.00,12.60,233
2024-12-14 11:00:00,-6.50,74,-11.80,,0.00,13.30,229
2024-12-14 12:00:00,-5.20,65,-10.60,,0.00,14.40,233
2024-12-14 13:00:00,-4.90,61,-10.30,,0.00,14.00,228
2024-12-14 14:00:00,-4.60,57,-10.00,,0.00,14.00,222
2024-12-14 15:00:00,-3.90,51,-9.40,,0.00,14.50,226
2024-12-14 16:00:00,-4.10,52,-9.60,,0.00,14.10,220
2024-12-14 17:00:00,-4.40,53,-9.80,,0.00,13.50,214
2024-12-14 18:00:00,-4.30,54,-9.60,,0.00,12.80,212
2024-12-14 19:00:00,-4.90,57,-10.00,,0.00,11.90,205
2024-12-14 20:00:00,-5.50,62,-10.70,,0.00,12.30,201
2024-12-14 21:00:00,-5.10,63,-10.20,,0.00,12.30,201
2024-12-14 22:00:00,-5.30,66,-10.50,,0.00,12.90,198
2024-12-14 23:00:00,-5.50,69,-10.70,,0.00,13.30,199
2024-12-15 00:00:00,-5.60,70,-10.80,,0.00,12.60,200
2024-12-15 01:00:00,-5.90,72,-11.00,,0.00,12.20,199
2024-12-15 02:00:00,-5.90,74,-10.80,,0.00,11.80,200
2024-12-15 03:00:00,-5.60,75,-10.40,,0.00,10.80,201
2024-12-15 04:00:00,-5.50,78,-10.20,,0.00,10.80,206
2024-12-15 05:00:00,-5.40,85,-10.00,,0.10,10.90,207
2024-12-15 06:00:00,-4.90,91,-9.50,,0.40,11.50,212
2024-12-15 07:00:00,-4.70,92,-9.30,,0.20,11.50,212
2024-12-15 08:00:00,-4.30,93,-8.80,,0.10,11.20,213
2024-12-15 09:00:00,-3.80,93,-8.20,,0.10,11.10,216
2024-12-15 10:00:00,-3.40,93,-7.80,,0.00,11.50,219
2024-12-15 11:00:00,-3.00,93,-7.40,,0.10,11.70,223
2024-12-15 12:00:00,-2.40,92,-6.80,,0.10,12.00,229
2024-12-15 13:00:00,-1.90,91,-6.20,,0.10,11.80,230
2024-12-15 14:00:00,-1.50,91,-5.80,,0.10,11.80,232
2024-12-15 15:00:00,-1.30,93,-5.40,,0.30,11.20,230
2024-12-15 16:00:00,-1.30,94,-5.40,,0.30,11.50,238
2024-12-15 17:00:00,-1.20,95,-5.30,,0.30,11.60,248
2024-12-15 18:00:00,-0.60,92,-4.50,,0.00,10.80,268
2024-12-15 19:00:00,-0.80,93,-4.60,,0.00,9.40,252
2024-12-15 20:00:00,-0.80,92,-4.80,,0.00,10.50,248
2024-12-15 21:00:00,-0.70,93,-4.70,,0.00,11.10,245
2024-12-15 22:00:00,-0.70,92,-4.80,,0.00,11.70,236
2024-12-15 23:00:00,-0.70,92,-5.00,,0.00,12.50,237
2024-12-16 00:00:00,-0.40,95,-4.50,,0.60,12.70,235
2024-12-16 01:00:00,-0.20,94,-4.50,,0.30,14.20,254
2024-12-16 02:00:00,-0.10,92,-4.40,,0.00,13.40,262
2024-12-16 03:00:00,0.10,89,-4.10,,0.10,13.00,275
2024-12-16 04:00:00,-0.10,88,-4.40,,0.10,13.00,270
2024-12-16 05:00:00,-0.20,85,-4.60,,0.00,12.60,272
2024-12-16 06:00:00,-0.10,83,-4.30,,0.00,12.00,261
2024-12-16 07:00:00,-0.20,83,-4.60,,0.00,12.80,259
2024-12-16 08:00:00,-0.30,84,-4.70,,0.00,13.00,242
2024-12-16 09:00:00,-0.10,84,-4.50,,0.00,12.90,243
2024-12-16 10:00:00,-0.20,85,-4.80,,0.00,14.60,230
2024-12-16 11:00:00,-0.00,86,-4.70,,0.00,15.40,217
2024-12-16 12:00:00,0.10,91,-4.60,,0.50,16.80,208
2024-12-16 13:00:00,0.30,93,-4.80,,1.10,19.70,215
2024-12-16 14:00:00,0.40,92,-5.00,,1.60,21.70,220
2024-12-16 15:00:00,0.70,94,-5.10,,2.80,24.60,231
2024-12-16 16:00:00,0.80,95,-4.30,,0.60,20.80,236
2024-12-16 17:00:00,2.00,95,-3.20,,0.50,22.50,250
2024-12-16 18:00:00,3.10,95,-1.50,,0.00,19.50,258
2024-12-16 19:00:00,3.60,93,-0.70,,0.00,17.70,272
2024-12-16 20:00:00,4.00,86,-0.60,,0.00,18.70,289
2024-12-16 21:00:00,4.20,76,-1.10,,0.00,22.10,294
2024-12-16 22:00:00,3.80,75,-1.20,,0.00,19.90,292
2024-12-16 23:00:00,3.00,82,-2.00,,0.00,19.90,290
2024-12-17 00:00:00,3.10,80,-2.10,,0.00,20.70,283
2024-12-17 01:00:00,2.70,82,-2.10,,0.10,18.40,281
2024-12-17 02:00:00,2.40,82,-2.70,,0.10,19.90,276
2024-12-17 03:00:00,2.70,82,-1.90,,0.10,16.90,271
2024-12-17 04:00:00,2.60,83,-2.10,,0.00,17.70,274
2024-12-17 05:00:00,2.50,81,-2.10,,0.00,16.90,270
2024-12-17 06:00:00,2.50,81,-1.70,,0.00,13.70,267
2024-12-17 07:00:00,2.10,85,-2.00,,0.00,13.00,256
2024-12-17 08:00:00,1.90,87,-2.20,,0.00,13.40,246
2024-12-17 09:00:00,2.00,89,-2.10,,0.10,13.90,245
2024-12-17 10:00:00,1.30,95,-2.80,,0.50,14.50,243
2024-12-17 11:00:00,0.70,99,-3.40,,0.90,14.00,241
2024-12-17 12:00:00,1.00,96,-3.10,,0.50,13.80,237
2024-12-17 13:00:00,1.90,95,-2.00,,0.20,12.90,243
2024-12-17 14:00:00,2.80,92,-1.30,,0.10,15.00,259
2024-12-17 15:00:00,3.50,85,-0.80,,0.00,16.70,256
2024-12-17 16:00:00,3.50,85,-1.00,,0.20,17.80,262
2024-12-17 17:00:00,3.20,85,-1.10,,0.20,16.10,286
2024-12-17 18:00:00,2.60,90,-1.60,,0.70,15.50,292
2024-12-17 19:00:00,2.60,86,-1.90,,0.00,16.60,300
2024-12-17 20:00:00,2.00,85,-2.40,,0.00,15.30,294
2024-12-17 21:00:00,1.90,85,-2.90,,0.10,18.20,295
2024-12-17 22:00:00,1.80,81,-2.80,,0.00,15.80,282
2024-12-17 23:00:00,1.80,85,-2.90,,0.10,16.80,279
2024-12-18 00:00:00,2.10,80,-3.00,,0.00,19.40,285
2024-12-18 01:00:00,2.00,76,-3.20,,0.00,19.20,287
2024-12-18 02:00:00,1.60,76,-3.80,,0.00,19.70,288
2024-12-18 03:00:00,1.60,74,-3.70,,0.00,18.80,287
2024-12-18 04:00:00,1.30,76,-3.80,,0.00,18.10,291
2024-12-18 05:00:00,1.20,75,-4.00,,0.00,18.00,290
2024-12-18 06:00:00,1.50,72,-3.70,,0.00,17.70,290
2024-12-18 07:00:00,1.20,75,-3.90,,0.00,17.70,290
2024-12-18 08:00:00,1.10,75,-4.10,,0.00,18.20,295
2024-12-18 09:00:00,1.40,72,-3.90,,0.00,18.60,292
2024-12-18 10:00:00,1.50,71,-3.80,,0.00,18.10,287
2024-12-18 11:00:00,1.80,68,-3.50,,0.00,18.70,298
2024-12-18 12:00:00,2.20,66,-3.40,,0.00,20.40,311
2024-12-18 13:00:00,2.00,61,-3.90,,0.00,21.40,314
2024-12-18 14:00:00,1.70,56,-3.90,,0.00,18.70,320
2024-12-18 15:00:00,1.60,53,-3.70,,0.00,15.60,320
2024-12-18 16:00:00,0.90,54,-4.20,,0.00,13.80,327
2024-12-18 17:00:00,0.30,55,-4.40,,0.00,10.70,327
2024-12-18 18:00:00,-0.60,57,-5.10,,0.00,9.60,326
2024-12-18 19:00:00,-1.30,58,-5.50,,0.00,7.70,323
2024-12-18 20:00:00,-1.90,64,-6.00,,0.00,6.90,321
2024-12-18 21:00:00,-2.80,68,-6.70,,0.00,5.60,320
2024-12-18 22:00:00,-3.30,70,-7.00,,0.00,4.10,315
2024-12-18 23:00:00,-3.50,71,-6.90,,0.00,2.10,301
2024-12-19 00:00:00,-3.80,71,-7.10,,0.00,0.80,297
2024-12-19 01:00:00,-3.90,71,-7.30,,0.00,2.20,171
2024-12-19 02:00:00,-3.70,71,-7.30,,0.00,2.90,180
2024-12-19 03:00:00,-3.70,72,-7.20,,0.00,2.90,150
2024-12-19 04:00:00,-3.30,71,-7.20,,0.00,5.60,165
2024-12-19 05:00:00,-3.20,76,-7.20,,0.00,6.90,171
2024-12-19 06:00:00,-2.90,81,-6.90,,0.00,7.70,169
2024-12-19 07:00:00,-3.00,90,-7.00,,0.40,9.10,162
2024-12-19 08:00:00,-2.60,93,-6.80,,0.60,10.90,163
2024-12-19 09:00:00,-1.80,95,-6.10,,0.70,12.20,166
2024-12-19 10:00:00,-1.20,95,-5.60,,0.60,13.80,174
2024-12-19 11:00:00,-0.50,96,-4.70,,0.00,13.30,178
2024-12-19 12:00:00,0.40,96,-3.40,,0.10,11.50,182
2024-12-19 13:00:00,1.00,96,-2.80,,0.00,11.40,191
2024-12-19 14:00:00,1.30,97,-2.40,,0.10,11.70,198
2024-12-19 15:00:00,1.90,97,-1.50,,0.00,10.40,200
2024-12-19 16:00:00,2.20,97,-1.10,,0.00,10.00,206
2024-12-19 17:00:00,2.30,97,-0.90,,0.00,9.30,208
2024-12-19 18:00:00,3.00,97,0.10,,0.00,8.20,209
2024-12-19 19:00:00,2.90,97,-0.10,,0.00,8.20,203
2024-12-19 20:00:00,2.90,96,-0.00,,0.00,8.30,198
2024-12-19 21:00:00,3.20,95,0.30,,0.00,8.10,201
2024-12-19 22:00:00,3.00,95,-0.00,,0.00,8.80,199
2024-12-19 23:00:00,3.00,94,-0.20,,0.00,9.30,196
2024-12-20 00:00:00,2.80,93,-0.30,,0.00,8.90,194
2024-12-20 01:00:00,2.70,93,-0.60,,0.00,9.50,191
2024-12-20 02:00:00,2.60,92,-0.80,,0.00,10.20,190
2024-12-20 03:00:00,2.50,92,-0.90,,0.00,9.80,186
2024-12-20 04:00:00,2.30,91,-1.20,,0.00,10.60,190
2024-12-20 05:00:00,2.20,91,-1.40,,0.00,10.90,189
2024-12-20 06:00:00,2.20,91,-1.40,,0.00,10.90,189
2024-12-20 07:00:00,2.00,91,-1.80,,0.00,11.70,191
2024-12-20 08:00:00,1.90,92,-1.90,,0.00,12.10,192
2024-12-20 09:00:00,2.20,91,-1.60,,0.00,12.10,190
2024-12-20 10:00:00,2.10,92,-1.70,,0.00,12.40,190
2024-12-20 11:00:00,2.30,93,-1.50,,0.00,12.70,188
2024-12-20 12:00:00,2.60,93,-1.20,,0.00,12.70,187
2024-12-20 13:00:00,2.70,94,-1.10,,0.00,13.40,188
2024-12-20 14:00:00,3.00,94,-0.70,,0.00,13.10,189
2024-12-20 15:00:00,3.40,93,-0.20,,0.00,12.90,193
2024-12-20 16:00:00,3.50,94,-0.00,,0.00,12.20,199
2024-12-20 17:00:00,3.60,93,0.10,,0.00,11.80,207
2024-12-20 18:00:00,3.70,93,0.30,,0.00,11.60,206
2024-12-20 19:00:00,3.80,93,0.30,,0.00,12.10,210
2024-12-20 20:00:00,3.50,93,-0.00,,0.00,12.20,223
2024-12-20 21:00:00,3.10,94,-0.20,,0.00,10.70,225
2024-12-20 22:00:00,2.90,93,-0.40,,0.20,10.00,221
2024-12-20 23:00:00,2.80,95,-0.40,,0.70,9.20,219
2024-12-21 00:00:00,2.70,97,-0.30,,1.20,8.70,222
2024-12-21 01:00:00,2.70,97,-0.40,,1.00,9.10,236
2024-12-21 02:00:00,2.70,97,-0.40,,0.80,8.80,258
2024-12-21 03:00:00,2.90,97,-0.10,,0.60,8.20,285
2024-12-21 04:00:00,2.60,92,-0.00,,0.30,5.10,278
2024-12-21 05:00:00,2.40,93,-0.30,,0.00,5.40,262
2024-12-21 06:00:00,2.20,95,-0.60,,0.00,6.10,273
2024-12-21 07:00:00,1.80,94,-1.10,,0.00,6.30,294
2024-12-21 08:00:00,1.40,94,-1.60,,0.00,6.50,304
2024-12-21 09:00:00,0.90,91,-2.10,,0.00,5.20,304
2024-12-21 10:00:00,0.60,93,-2.40,,0.00,5.80,292
2024-12-21 11:00:00,0.70,94,-2.40,,0.00,6.60,292
2024-12-21 12:00:00,1.00,89,-2.50,,0.00,8.70,315
2024-12-21 13:00:00,1.00,87,-2.30,,0.00,7.10,319
2024-12-21 14:00:00,1.20,86,-2.00,,0.00,6.70,324
2024-12-21 15:00:00,1.30,84,-1.80,,0.00,6.00,327
2024-12-21 16:00:00,1.00,85,-1.90,,0.00,4.20,329
2024-12-21 17:00:00,0.70,87,-1.90,,0.00,1.60,333
2024-12-21 18:00:00,0.10,88,-2.50,,0.00,1.50,346
2024-12-21 19:00:00,-0.00,89,-2.60,,0.00,1.30,326
2024-12-21 20:00:00,-0.30,90,-2.90,,0.00,1.50,315
2024-12-21 21:00:00,-0.40,89,-3.00,,0.00,1.10,288
2024-12-21 22:00:00,-0.50,87,-3.20,,0.00,1.40,270
2024-12-21 23:00:00,-0.60,87,-3.30,,0.00,1.80,217
2024-12-22 00:00:00,-0.60,89,-3.40,,0.00,2.30,219
2024-12-22 01:00:00,-0.70,89,-3.50,,0.00,2.40,207
2024-12-22 02:00:00,-0.70,89,-3.50,,0.00,2.40,207
2024-12-22 03:00:00,-0.60,91,-3.40,,0.00,2.60,236
2024-12-22 04:00:00,-0.70,90,-3.50,,0.00,2.30,231
2024-12-22 05:00:00,-0.70,89,-3.50,,0.00,2.40,243
2024-12-22 06:00:00,-0.70,91,-3.50,,0.00,2.40,243
2024-12-22 07:00:00,-1.00,91,-3.70,,0.00,2.10,239
2024-12-22 08:00:00,-1.30,92,-4.00,,0.00,1.60,207
2024-12-22 09:00:00,-1.40,91,-4.20,,0.00,1.80,180
2024-12-22 10:00:00,-1.40,91,-4.30,,0.00,2.20,171
2024-12-22 11:00:00,-1.10,90,-3.90,,0.00,2.50,172
2024-12-22 12:00:00,-0.70,87,-3.90,,0.00,4.60,198
2024-12-22 13:00:00,-0.60,84,-3.90,,0.00,5.50,203
2024-12-22 14:00:00,-0.60,78,-4.10,,0.00,5.60,207
2024-12-22 15:00:00,-0.60,77,-4.00,,0.00,4.80,193
2024-12-22 16:00:00,-0.70,79,-4.00,,0.00,4.70,171
2024-12-22 17:00:00,-0.90,80,-4.50,,0.00,6.00,155
